fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1577854800000,G4,G4,G4,447,G4,235NV,447,15412,TYS,"Knoxville, TN",14761,SFB,"Sanford, FL",1352,1524,N,92,1,511
1577854800000,AA,AA_CODESHARE,AA,5988,YV,N909FJ,5988,12951,LFT,"Lafayette, LA",11298,DFW,"Dallas/Fort Worth, TX",1946,2118,N,92,1,351
1577854800000,B6,B6,B6,34,B6,N351JB,34,12478,JFK,"New York, NY",10785,BTV,"Burlington, VT",1239,1350,N,71,1,266
1577854800000,B6,B6,B6,391,B6,N564JB,391,10721,BOS,"Boston, MA",15304,TPA,"Tampa, FL",1808,2143,N,215,1,1185
1577854800000,B6,B6,B6,425,B6,N534JB,425,12478,JFK,"New York, NY",15304,TPA,"Tampa, FL",1148,1454,N,186,1,1005
1577854800000,B6,B6,B6,459,B6,N258JB,459,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",830,1007,N,97,1,280
1577854800000,B6,B6,B6,657,B6,N634JB,657,11042,CLE,"Cleveland, OH",11697,FLL,"Fort Lauderdale, FL",622,924,N,182,1,1062
1577854800000,B6,B6,B6,783,B6,N329JB,783,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",1545,1759,N,134,1,612
1577854800000,B6,B6,B6,813,B6,N524JB,813,12197,HPN,"White Plains, NY",11697,FLL,"Fort Lauderdale, FL",1946,2249,N,183,1,1097
1577854800000,B6,B6,B6,841,B6,N629JB,841,12478,JFK,"New York, NY",14685,SAV,"Savannah, GA",704,932,N,148,1,718
1577854800000,AA,AA_CODESHARE,AA,5491,OH,N576NN,5491,11066,CMH,"Columbus, OH",11057,CLT,"Charlotte, NC",1759,1935,N,96,1,347
1577854800000,AA,AA_CODESHARE,AA,5496,OH,N560NN,5496,11057,CLT,"Charlotte, NC",11252,DAB,"Daytona Beach, FL",1130,1304,N,94,1,416
1577854800000,AA,AA_CODESHARE,AA,5532,OH,N559NN,5532,14098,PHF,"Newport News/Williamsburg, VA",11057,CLT,"Charlotte, NC",1345,1515,N,90,1,282
1577854800000,AS,AS,AS,62,AS,N615AS,62,14828,SIT,"Sitka, AK",12819,KTN,"Ketchikan, AK",1145,1238,N,53,1,183
1577854800000,AS,AS,AS,65,AS,N607AS,65,12819,KTN,"Ketchikan, AK",15841,WRG,"Wrangell, AK",905,947,N,42,1,82
1577854800000,AS,AS,AS,310,AS,N320AS,310,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",840,1130,N,170,1,954
1577854800000,AS,AS,AS,408,AS,N275AK,408,14057,PDX,"Portland, OR",14831,SJC,"San Jose, CA",945,1135,N,110,1,569
1577854800000,AS,AS,AS,760,AS,N253AK,760,14679,SAN,"San Diego, CA",13204,MCO,"Orlando, FL",1010,1754,N,284,1,2149
1577854800000,AS,AS,AS,768,AS,N297AK,768,14747,SEA,"Seattle, WA",15304,TPA,"Tampa, FL",2140,600,N,320,1,2520
1577854800000,AS,AS,AS,772,AS,N487AS,772,14679,SAN,"San Diego, CA",11618,EWR,"Newark, NJ",630,1447,N,317,1,2425
1577854800000,AS,AS,AS,811,AS,N516AS,811,13796,OAK,"Oakland, CA",13830,OGG,"Kahului, HI",715,1055,N,340,1,2349
1577854800000,AS,AS,AS,816,AS,N568AS,816,12982,LIH,"Lihue, HI",14747,SEA,"Seattle, WA",2310,658,N,348,1,2701
1577854800000,AS,AS,AS,1358,AS,N922VA,1358,14771,SFO,"San Francisco, CA",10721,BOS,"Boston, MA",2220,705,N,345,1,2704
1577854800000,AS,AS,AS,1630,AS,N364VA,1630,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",1145,1419,N,154,1,867
1577854800000,AS,AS,AS,1949,AS,N846VA,1949,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1630,1801,N,91,1,337
1577854800000,AA,AA,AA,2445,AA,N812NN,2445,13303,MIA,"Miami, FL",11292,DEN,"Denver, CO",700,935,N,275,1,1709
1577854800000,AA,AA,AA,2502,AA,N882NN,2502,11298,DFW,"Dallas/Fort Worth, TX",10693,BNA,"Nashville, TN",1055,1246,N,111,1,631
1577854800000,AA,AA,AA,2548,AA,N859NN,2548,14771,SFO,"San Francisco, CA",13303,MIA,"Miami, FL",2254,718,N,324,1,2585
1577854800000,AA,AA,AA,2212,AA,N920AN,2212,11298,DFW,"Dallas/Fort Worth, TX",12266,IAH,"Houston, TX",1859,2016,N,77,1,224
1577854800000,AA,AA,AA,2252,AA,N342PM,2252,11298,DFW,"Dallas/Fort Worth, TX",11540,ELP,"El Paso, TX",909,1004,N,115,1,551
1577854800000,DL,DL,DL,2276,DL,N315DN,2276,13204,MCO,"Orlando, FL",12953,LGA,"New York, NY",645,918,N,153,1,950
1577854800000,DL,DL,DL,2292,DL,N6705Y,2292,10397,ATL,"Atlanta, GA",14908,SNA,"Santa Ana, CA",1751,1951,N,300,1,1919
1577854800000,DL,DL,DL,2338,DL,N592NW,2338,12892,LAX,"Los Angeles, CA",12173,HNL,"Honolulu, HI",1030,1427,N,357,1,2556
1577854800000,DL,DL,DL,2393,DL,N123DQ,2393,10423,AUS,"Austin, TX",14869,SLC,"Salt Lake City, UT",1715,1906,N,171,1,1086
1577854800000,DL,DL,DL,2884,DL,N109DU,2884,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",1100,1218,N,78,1,184
1577854800000,UA,UA,UA,1163,UA,N589UA,1163,10721,BOS,"Boston, MA",14771,SFO,"San Francisco, CA",2013,10,N,417,1,2704
1577854800000,UA,UA,UA,1128,UA,N69829,1128,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",1415,1716,N,181,1,925
1577854800000,UA,UA,UA,709,UA,N76532,709,11292,DEN,"Denver, CO",13485,MSN,"Madison, WI",2045,2353,N,128,1,826
1577854800000,UA,UA,UA,485,UA,N14106,485,11618,EWR,"Newark, NJ",11292,DEN,"Denver, CO",1845,2117,N,272,1,1605
1577854800000,UA,UA,UA,330,UA,N27733,330,13303,MIA,"Miami, FL",13930,ORD,"Chicago, IL",1220,1444,N,204,1,1197
1577854800000,UA,UA,UA,204,UA,N433UA,204,12889,LAS,"Las Vegas, NV",11618,EWR,"Newark, NJ",1600,2347,N,287,1,2227
1577854800000,UA,UA_CODESHARE,UA,4976,C5,N33182,4976,12339,IND,"Indianapolis, IN",11618,EWR,"Newark, NJ",1840,2050,N,130,1,645
1577854800000,UA,UA_CODESHARE,UA,4831,ZW,N459AW,4831,12264,IAD,"Washington, DC",10792,BUF,"Buffalo, NY",1745,1912,N,87,1,283
1577854800000,UA,UA_CODESHARE,UA,4653,AX,N41104,4653,11292,DEN,"Denver, CO",12012,GUC,"Gunnison, CO",927,1041,N,74,1,152
1577854800000,UA,UA_CODESHARE,UA,4608,AX,N12126,4608,13930,ORD,"Chicago, IL",15380,TVC,"Traverse City, MI",1130,1346,N,76,1,224
1577854800000,UA,UA_CODESHARE,UA,3937,ZW,N414ZW,3937,11267,DAY,"Dayton, OH",13930,ORD,"Chicago, IL",1759,1829,N,90,1,240
1577854800000,UA,UA_CODESHARE,UA,3822,ZW,N458AW,3822,13930,ORD,"Chicago, IL",14711,SCE,"State College, PA",1800,2052,N,112,1,528
1577854800000,DL,DL_CODESHARE,DL,4757,9E,N936XJ,4757,12953,LGA,"New York, NY",13485,MSN,"Madison, WI",1550,1737,N,167,1,812
1577854800000,DL,DL_CODESHARE,DL,4774,9E,N933XJ,4774,14524,RIC,"Richmond, VA",12478,JFK,"New York, NY",1245,1410,N,85,1,288
1577854800000,DL,DL_CODESHARE,DL,4809,9E,N606LR,4809,10397,ATL,"Atlanta, GA",15323,TRI,"Bristol/Johnson City/Kingsport, TN",2226,2332,N,66,1,227
1577854800000,DL,DL_CODESHARE,DL,4816,9E,N330PQ,4816,11193,CVG,"Cincinnati, OH",11433,DTW,"Detroit, MI",1015,1133,N,78,1,229
1577941200000,G4,G4,G4,2372,G4,318NV,2372,12544,USA,"Concord, NC",14761,SFB,"Sanford, FL",1339,1509,N,90,1,457
1577941200000,G4,G4,G4,1515,G4,217NV,1515,14082,PGD,"Punta Gorda, FL",11423,DSM,"Des Moines, IA",700,906,N,186,1,1206
1577941200000,G4,G4,G4,1945,G4,321NV,1945,11193,CVG,"Cincinnati, OH",15624,VPS,"Valparaiso, FL",1522,1616,N,114,1,600
1577941200000,G4,G4,G4,1593,G4,217NV,1593,13230,MDT,"Harrisburg, PA",14082,PGD,"Punta Gorda, FL",1641,1917,N,156,1,963
1577941200000,AA,AA_CODESHARE,AA,3355,MQ,N835AE,3355,11298,DFW,"Dallas/Fort Worth, TX",11415,DRT,"Del Rio, TX",1050,1238,N,108,1,335
1577941200000,AA,AA_CODESHARE,AA,3438,MQ,N278NN,3438,11298,DFW,"Dallas/Fort Worth, TX",10713,BOI,"Boise, ID",1858,2135,N,217,1,1272
1577941200000,B6,B6,B6,69,B6,N569JB,69,10721,BOS,"Boston, MA",11697,FLL,"Fort Lauderdale, FL",1646,2024,N,218,1,1237
1577941200000,B6,B6,B6,355,B6,N584JB,355,12478,JFK,"New York, NY",13891,ONT,"Ontario, CA",1830,2202,N,392,1,2429
1577941200000,B6,B6,B6,865,B6,N662JB,865,10721,BOS,"Boston, MA",14635,RSW,"Fort Myers, FL",1023,1410,N,227,1,1249
1577941200000,B6,B6,B6,928,B6,N554JB,928,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1319,1602,N,163,1,937
1577941200000,AA,AA_CODESHARE,AA,5633,OH,N215PS,5633,13485,MSN,"Madison, WI",14100,PHL,"Philadelphia, PA",600,912,N,132,1,764
1577941200000,AS,AS,AS,143,AS,N560AS,143,14057,PDX,"Portland, OR",10299,ANC,"Anchorage, AK",2205,56,N,231,1,1542
1577941200000,AS,AS,AS,344,AS,N317AS,344,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",600,819,N,139,1,696
1577941200000,AS,AS,AS,363,AS,N530AS,363,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",700,1042,N,402,1,2565
1577941200000,AS,AS,AS,501,AS,N248AK,501,12339,IND,"Indianapolis, IN",14747,SEA,"Seattle, WA",1830,2033,N,303,1,1866
1577941200000,AS,AS,AS,561,AS,N538AS,561,14908,SNA,"Santa Ana, CA",14057,PDX,"Portland, OR",745,1021,N,156,1,859
1577941200000,AS,AS,AS,700,AS,N453AS,700,14747,SEA,"Seattle, WA",12266,IAH,"Houston, TX",1740,2359,N,259,1,1874
1577941200000,AS,AS,AS,1640,AS,N365VA,1640,14057,PDX,"Portland, OR",12889,LAS,"Las Vegas, NV",1430,1635,N,125,1,763
1577941200000,AS,AS,AS,1902,AS,N625VA,1902,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",725,904,N,99,1,414
1577941200000,AA,AA,AA,2555,AA,N995AN,2555,11298,DFW,"Dallas/Fort Worth, TX",13891,ONT,"Ontario, CA",2240,2359,N,199,1,1188
1577941200000,AA,AA,AA,2600,AA,N141NN,2600,10721,BOS,"Boston, MA",11298,DFW,"Dallas/Fort Worth, TX",817,1201,N,284,1,1562
1577941200000,AA,AA,AA,2609,AA,N162AA,2609,11298,DFW,"Dallas/Fort Worth, TX",12889,LAS,"Las Vegas, NV",1640,1742,N,182,1,1055
1577941200000,AA,AA,AA,531,AA,N929AA,531,15304,TPA,"Tampa, FL",14107,PHX,"Phoenix, AZ",1746,2032,N,286,1,1788
1577941200000,AA,AA,AA,2148,AA,N967UW,2148,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",1800,1946,N,106,1,399
1577941200000,AA,AA_CODESHARE,AA,4762,PT,N624AE,4762,10581,BGR,"Bangor, ME",14100,PHL,"Philadelphia, PA",1803,2004,N,121,1,473
1577941200000,DL,DL,DL,315,DL,N357NW,315,10849,BZN,"Bozeman, MT",14869,SLC,"Salt Lake City, UT",600,728,N,88,1,347
1577941200000,DL,DL,DL,798,DL,N878DN,798,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",1431,1621,N,110,1,545
1577941200000,DL,DL,DL,1013,DL,N971DL,1013,10397,ATL,"Atlanta, GA",11193,CVG,"Cincinnati, OH",1636,1803,N,87,1,373
1577941200000,DL,DL,DL,1274,DL,N396DN,1274,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",1515,1741,N,146,1,946
1577941200000,DL,DL,DL,1351,DL,N342NB,1351,11775,FSD,"Sioux Falls, SD",10397,ATL,"Atlanta, GA",605,942,N,157,1,954
1577941200000,DL,DL,DL,1364,DL,N348NB,1364,14679,SAN,"San Diego, CA",14747,SEA,"Seattle, WA",705,1015,N,190,1,1050
1577941200000,DL,DL,DL,1420,DL,N805DN,1420,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",900,1057,N,117,1,581
1577941200000,DL,DL,DL,1481,DL,N920AT,1481,12992,LIT,"Little Rock, AR",10397,ATL,"Atlanta, GA",550,820,N,90,1,453
1577941200000,DL,DL,DL,1663,DL,N990DL,1663,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",1635,1740,N,125,1,669
1577941200000,DL,DL,DL,1726,DL,N952AT,1726,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1001,1125,N,84,1,356
1577941200000,DL,DL,DL,1867,DL,N317NB,1867,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",710,909,N,119,1,502
1577941200000,DL,DL,DL,1925,DL,N909DN,1925,14524,RIC,"Richmond, VA",10397,ATL,"Atlanta, GA",600,756,N,116,1,481
1577941200000,DL,DL,DL,1945,DL,N3737C,1945,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",1215,1607,N,172,1,1107
1577941200000,DL,DL,DL,1983,DL,N971AT,1983,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",1517,1617,N,60,1,214
1577941200000,DL,DL,DL,1995,DL,N383DZ,1995,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1914,2044,N,150,1,813
1577941200000,DL,DL,DL,2133,DL,N892AT,2133,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",1405,1520,N,75,1,226
1577941200000,DL,DL,DL,2255,DL,N852DN,2255,12478,JFK,"New York, NY",10397,ATL,"Atlanta, GA",1730,2015,N,165,1,760
1577941200000,DL,DL,DL,2382,DL,N923DN,2382,14986,SRQ,"Sarasota/Bradenton, FL",10397,ATL,"Atlanta, GA",1800,1943,N,103,1,444
1577941200000,DL,DL,DL,2421,DL,N919DU,2421,12889,LAS,"Las Vegas, NV",12478,JFK,"New York, NY",950,1746,N,296,1,2248
1577941200000,DL,DL,DL,2573,DL,N980AT,2573,13232,MDW,"Chicago, IL",10397,ATL,"Atlanta, GA",1200,1500,N,120,1,591
1577941200000,DL,DL,DL,2849,DL,N873DN,2849,10397,ATL,"Atlanta, GA",10140,ABQ,"Albuquerque, NM",2019,2145,N,206,1,1269
1577941200000,UA,UA_CODESHARE,UA,5024,C5,N14204,5024,14321,PWM,"Portland, ME",11618,EWR,"Newark, NJ",730,915,N,105,1,284
1577941200000,UA,UA_CODESHARE,UA,4864,ZW,N421ZW,4864,12264,IAD,"Washington, DC",14576,ROC,"Rochester, NY",1300,1429,N,89,1,288
1577941200000,UA,UA_CODESHARE,UA,4771,AX,N12122,4771,15380,TVC,"Traverse City, MI",13930,ORD,"Chicago, IL",1423,1454,N,91,1,224
1577941200000,UA,UA_CODESHARE,UA,4709,AX,N11155,4709,16869,XWA,"Williston, ND",11292,DEN,"Denver, CO",1659,1808,N,129,1,582
1577941200000,UA,UA_CODESHARE,UA,3908,ZW,N466AW,3908,12264,IAD,"Washington, DC",14574,ROA,"Roanoke, VA",1725,1841,N,76,1,177
1577941200000,WN,WN,WN,2485,WN,N220WN,2485,13851,OKC,"Oklahoma City, OK",11259,DAL,"Dallas, TX",1855,1955,N,60,1,181
1577941200000,WN,WN,WN,1973,WN,N7713A,1973,13851,OKC,"Oklahoma City, OK",14107,PHX,"Phoenix, AZ",1325,1455,N,150,1,833
1577941200000,WN,WN,WN,2442,WN,N7877H,2442,14107,PHX,"Phoenix, AZ",10713,BOI,"Boise, ID",2045,2245,N,120,1,735
1577941200000,WN,WN,WN,684,WN,N8301J,684,14107,PHX,"Phoenix, AZ",11259,DAL,"Dallas, TX",1945,2255,N,130,1,879
1577941200000,WN,WN,WN,549,WN,N403WN,549,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",905,915,N,70,1,255
1577941200000,WN,WN,WN,2374,WN,N8317M,2374,14107,PHX,"Phoenix, AZ",13487,MSP,"Minneapolis, MN",1205,1615,N,190,1,1276
1577941200000,WN,WN,WN,715,WN,N422WN,715,14122,PIT,"Pittsburgh, PA",12191,HOU,"Houston, TX",1850,2110,N,200,1,1131
1577941200000,WN,WN,WN,497,WN,N736SA,497,14307,PVD,"Providence, RI",10821,BWI,"Baltimore, MD",905,1035,N,90,1,327
1577941200000,WN,WN,WN,1749,WN,N7833A,1749,14321,PWM,"Portland, ME",10821,BWI,"Baltimore, MD",530,715,N,105,1,452
1577941200000,WN,WN,WN,989,WN,N7823A,989,14635,RSW,"Fort Myers, FL",13232,MDW,"Chicago, IL",1950,2150,N,180,1,1105
1577941200000,WN,WN,WN,251,WN,N449WN,251,14635,RSW,"Fort Myers, FL",13342,MKE,"Milwaukee, WI",2005,2200,N,175,1,1183
1577941200000,WN,WN,WN,1587,WN,N8675A,1587,14869,SLC,"Salt Lake City, UT",10821,BWI,"Baltimore, MD",1505,2100,N,235,1,1865
1577941200000,WN,WN,WN,3193,WN,N7720F,3193,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1700,1820,N,80,1,391
1577941200000,DL,DL_CODESHARE,DL,5143,9E,N308PQ,5143,14492,RDU,"Raleigh/Durham, NC",12478,JFK,"New York, NY",1810,2014,N,124,1,427
1577941200000,DL,DL_CODESHARE,DL,5176,9E,N324PQ,5176,10397,ATL,"Atlanta, GA",11721,FNT,"Flint, MI",920,1121,N,121,1,645
1577941200000,AA,AA_CODESHARE,AA,3716,MQ,N905JH,3716,13303,MIA,"Miami, FL",10599,BHM,"Birmingham, AL",650,755,N,125,1,661
1577941200000,AA,AA_CODESHARE,AA,3786,MQ,N606AE,3786,13930,ORD,"Chicago, IL",12992,LIT,"Little Rock, AR",950,1146,N,116,1,552
1577941200000,B6,B6,B6,1139,B6,N563JB,1139,10721,BOS,"Boston, MA",10423,AUS,"Austin, TX",1023,1417,N,294,1,1698
1577941200000,B6,B6,B6,1142,B6,N556JB,1142,14027,PBI,"West Palm Beach/Palm Beach, FL",10529,BDL,"Hartford, CT",900,1151,N,171,1,1133
1577941200000,B6,B6,B6,2554,B6,N339JB,2554,14027,PBI,"West Palm Beach/Palm Beach, FL",12478,JFK,"New York, NY",1515,1806,N,171,1,1028
1577941200000,B6,B6,B6,1233,B6,N554JB,1233,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",505,846,N,161,1,1189
1577941200000,B6,B6,B6,1331,B6,N355JB,1331,10721,BOS,"Boston, MA",12953,LGA,"New York, NY",1908,2032,N,84,1,184
1577941200000,B6,B6,B6,1389,B6,N561JB,1389,11618,EWR,"Newark, NJ",14843,SJU,"San Juan, PR",2147,235,N,228,1,1608
1577941200000,B6,B6,B6,1511,B6,N554JB,1511,11618,EWR,"Newark, NJ",14635,RSW,"Fort Myers, FL",1642,1958,N,196,1,1068
1577941200000,AA,AA,AA,619,AA,N965AN,619,14027,PBI,"West Palm Beach/Palm Beach, FL",13930,ORD,"Chicago, IL",1322,1543,N,201,1,1143
1577941200000,AA,AA,AA,1816,AA,N920US,1816,11057,CLT,"Charlotte, NC",11298,DFW,"Dallas/Fort Worth, TX",1750,1950,N,180,1,936
1577941200000,AA,AA,AA,2768,AA,N576UW,2768,14107,PHX,"Phoenix, AZ",12478,JFK,"New York, NY",1218,1900,N,282,1,2153
1577941200000,AA,AA_CODESHARE,AA,4871,PT,N907BP,4871,14100,PHL,"Philadelphia, PA",10581,BGR,"Bangor, ME",1035,1215,N,100,1,473
1577941200000,AA,AA_CODESHARE,AA,4922,PT,N655AE,4922,11057,CLT,"Charlotte, NC",12223,HTS,"Ashland, WV",1344,1502,N,78,1,235
1577941200000,AA,AA_CODESHARE,AA,4933,PT,N648AE,4933,14098,PHF,"Newport News/Williamsburg, VA",14100,PHL,"Philadelphia, PA",1607,1715,N,68,1,201
1577941200000,AA,AA_CODESHARE,AA,4960,PT,N654AE,4960,11057,CLT,"Charlotte, NC",11577,ERI,"Erie, PA",2210,2349,N,99,1,476
1577941200000,AA,AA_CODESHARE,AA,5011,PT,N614AE,5011,13139,LYH,"Lynchburg, VA",11057,CLT,"Charlotte, NC",1604,1721,N,77,1,175
1577941200000,AA,AA_CODESHARE,AA,6014,CP,N215NN,6014,13851,OKC,"Oklahoma City, OK",12892,LAX,"Los Angeles, CA",1639,1805,N,206,1,1187
1577941200000,F9,F9,F9,2130,F9,N313FR,2130,12889,LAS,"Las Vegas, NV",11433,DTW,"Detroit, MI",1846,156,N,250,1,1749
1577941200000,F9,F9,F9,2171,F9,N334FR,2171,12889,LAS,"Las Vegas, NV",14057,PDX,"Portland, OR",1125,1349,N,144,1,763
1577941200000,F9,F9,F9,547,F9,N350FR,547,11292,DEN,"Denver, CO",10849,BZN,"Bozeman, MT",1734,1923,N,109,1,524
1577941200000,F9,F9,F9,1038,F9,N701FR,1038,13204,MCO,"Orlando, FL",10792,BUF,"Buffalo, NY",1646,1933,N,167,1,1011
1577941200000,DL,DL_CODESHARE,DL,5318,9E,N197PQ,5318,12478,JFK,"New York, NY",10693,BNA,"Nashville, TN",1845,2037,N,172,1,765
1577941200000,DL,DL_CODESHARE,DL,5321,9E,N197PQ,5321,13487,MSP,"Minneapolis, MN",10693,BNA,"Nashville, TN",650,915,N,145,1,695
1577941200000,DL,DL_CODESHARE,DL,5355,9E,N819AY,5355,10208,AGS,"Augusta, GA",10397,ATL,"Atlanta, GA",1509,1614,N,65,1,143
1577941200000,DL,DL_CODESHARE,DL,4843,9E,N138EV,4843,10431,AVL,"Asheville, NC",10397,ATL,"Atlanta, GA",1349,1502,N,73,1,164
1577941200000,DL,DL_CODESHARE,DL,4858,9E,N376CA,4858,10397,ATL,"Atlanta, GA",12217,HSV,"Huntsville, AL",1419,1420,N,61,1,151
1577941200000,DL,DL_CODESHARE,DL,4897,9E,N8936A,4897,10781,BTR,"Baton Rouge, LA",10397,ATL,"Atlanta, GA",1630,1913,N,103,1,448
1577941200000,UA,UA_CODESHARE,UA,6167,YV,N505MJ,6167,12264,IAD,"Washington, DC",11066,CMH,"Columbus, OH",1255,1422,N,87,1,299
1577941200000,UA,UA_CODESHARE,UA,6292,YV,N85351,6292,12266,IAH,"Houston, TX",15376,TUS,"Tucson, AZ",935,1123,N,168,1,936
1577941200000,AA,AA_CODESHARE,AA,5711,YV,N925FJ,5711,11298,DFW,"Dallas/Fort Worth, TX",11413,DRO,"Durango, CO",1456,1600,N,124,1,674
1577941200000,AA,AA_CODESHARE,AA,5748,YV,N954LR,5748,11775,FSD,"Sioux Falls, SD",11298,DFW,"Dallas/Fort Worth, TX",1916,2144,N,148,1,737
1577941200000,AA,AA_CODESHARE,AA,5758,YV,N247LR,5758,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",842,1021,N,99,1,328
1577941200000,AA,AA_CODESHARE,AA,5875,YV,N928LR,5875,11298,DFW,"Dallas/Fort Worth, TX",10431,AVL,"Asheville, NC",1836,2150,N,134,1,848
1577941200000,AA,AA_CODESHARE,AA,5709,OH,N531EG,5709,15624,VPS,"Valparaiso, FL",11057,CLT,"Charlotte, NC",1818,2103,N,105,1,460
1577941200000,AA,AA_CODESHARE,AA,5273,OH,N586NN,5273,14193,PNS,"Pensacola, FL",14100,PHL,"Philadelphia, PA",622,947,N,145,1,935
1577941200000,AA,AA_CODESHARE,AA,5306,OH,N579NN,5306,11057,CLT,"Charlotte, NC",14524,RIC,"Richmond, VA",1323,1441,N,78,1,257
1577941200000,AA,AA_CODESHARE,AA,5318,OH,N230PS,5318,11986,GRR,"Grand Rapids, MI",11278,DCA,"Washington, DC",1407,1559,N,112,1,524
1577941200000,AA,AA_CODESHARE,AA,5328,OH,N259PS,5328,11146,CRW,"Charleston/Dunbar, WV",11057,CLT,"Charlotte, NC",1950,2114,N,84,1,221
1577941200000,AA,AA_CODESHARE,AA,5355,OH,N587NN,5355,10994,CHS,"Charleston, SC",11057,CLT,"Charlotte, NC",1800,1909,N,69,1,168
1577941200000,AA,AA_CODESHARE,AA,5388,OH,N607NN,5388,11617,EWN,"New Bern/Morehead/Beaufort, NC",11057,CLT,"Charlotte, NC",508,634,N,86,1,221
1577941200000,AA,AA,AA,228,AA,N942AN,228,11298,DFW,"Dallas/Fort Worth, TX",14747,SEA,"Seattle, WA",655,927,N,272,1,1660
1577941200000,AA,AA,AA,1465,AA,N507AY,1465,14027,PBI,"West Palm Beach/Palm Beach, FL",14100,PHL,"Philadelphia, PA",1158,1434,N,156,1,951
1577941200000,AA,AA,AA,1597,AA,N535UW,1597,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",1115,1544,N,209,1,1440
1577941200000,AA,AA,AA,2100,AA,N601AW,2100,11433,DTW,"Detroit, MI",14107,PHX,"Phoenix, AZ",1746,2023,N,277,1,1671
1577941200000,AA,AA,AA,1152,AA,N758US,1152,11057,CLT,"Charlotte, NC",12266,IAH,"Houston, TX",1755,1945,N,170,1,912
1577941200000,AA,AA,AA,1241,AA,N157AA,1241,11298,DFW,"Dallas/Fort Worth, TX",14747,SEA,"Seattle, WA",1925,2202,N,277,1,1660
1577941200000,NK,NK,NK,305,NK,N678NK,305,10821,BWI,"Baltimore, MD",11697,FLL,"Fort Lauderdale, FL",1055,1335,N,160,1,925
1577941200000,NK,NK,NK,421,NK,N506NK,421,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",2152,1,N,129,1,612
1577941200000,NK,NK,NK,745,NK,N681NK,745,13930,ORD,"Chicago, IL",15304,TPA,"Tampa, FL",1715,2104,N,169,1,1011
1577941200000,NK,NK,NK,967,NK,N631NK,967,11042,CLE,"Cleveland, OH",14635,RSW,"Fort Myers, FL",1535,1823,N,168,1,1025
1577941200000,UA,UA_CODESHARE,UA,3435,YX,N632RW,3435,11298,DFW,"Dallas/Fort Worth, TX",11618,EWR,"Newark, NJ",1621,2046,N,205,1,1372
1577941200000,UA,UA_CODESHARE,UA,3580,YX,N741YX,3580,11618,EWR,"Newark, NJ",11298,DFW,"Dallas/Fort Worth, TX",600,918,N,258,1,1372
1577941200000,UA,UA_CODESHARE,UA,3581,YX,N636RW,3581,10140,ABQ,"Albuquerque, NM",13930,ORD,"Chicago, IL",1317,1710,N,173,1,1118
1577941200000,UA,UA_CODESHARE,UA,3701,YX,N751YX,3701,13198,MCI,"Kansas City, MO",11292,DEN,"Denver, CO",1143,1245,N,122,1,533
1577941200000,WN,WN,WN,749,WN,N902WN,749,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",1530,1635,N,65,1,189
1577941200000,WN,WN,WN,2075,WN,N788SA,2075,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",600,700,N,60,1,189
1577941200000,WN,WN,WN,3207,WN,N239WN,3207,10693,BNA,"Nashville, TN",14683,SAT,"San Antonio, TX",2025,2255,N,150,1,822
